,id,lat,lon,rsrq,group,order
445288,445289,35.07524219,128.7176974,-88,111323,-88
445289,445290,35.0743414,128.7176974,-88,111323,-176
445290,445291,35.0743414,128.7188501,-88,111323,-264
445291,445292,35.07524219,128.7188501,-88,111323,-352
445312,445313,35.07794456,128.7211557,-87,111329,-87
445313,445314,35.07704377,128.7211557,-87,111329,-174
445314,445315,35.07704377,128.7223084,-87,111329,-261
445315,445316,35.07794456,128.7223084,-87,111329,-348
445348,445349,35.08064693,128.7234612,-87,111338,-87
445349,445350,35.07974614,128.7234612,-87,111338,-174
445350,445351,35.07974614,128.724614,-87,111338,-261
445351,445352,35.08064693,128.724614,-87,111338,-348
445384,445385,35.08334931,128.7269195,-89,111347,-89
445385,445386,35.08244852,128.7269195,-89,111347,-178
445386,445387,35.08244852,128.7280722,-89,111347,-267
445387,445388,35.08334931,128.7280722,-89,111347,-356
447624,447625,34.83383025,128.3995352,-58,111907,-58
447625,447626,34.83292946,128.3995352,-58,111907,-116
447626,447627,34.83292946,128.400688,-58,111907,-174
447627,447628,34.83383025,128.400688,-58,111907,-232
447660,447661,34.83202867,128.3983824,-69,111916,-69
447661,447662,34.83112788,128.3983824,-69,111916,-138
447662,447663,34.83112788,128.3995352,-69,111916,-207
447663,447664,34.83202867,128.3995352,-69,111916,-276
447720,447721,34.8293263,128.3949241,-69,111931,-69
447721,447722,34.82842551,128.3949241,-69,111931,-138
447722,447723,34.82842551,128.3960769,-69,111931,-207
447723,447724,34.8293263,128.3960769,-69,111931,-276
448032,448033,34.8383342,128.3684106,-80,112009,-80
448033,448034,34.83743341,128.3684106,-80,112009,-160
448034,448035,34.83743341,128.3695634,-80,112009,-240
448035,448036,34.8383342,128.3695634,-80,112009,-320
448064,448065,34.839235,128.3649523,-81,112017,-81
448065,448066,34.8383342,128.3649523,-81,112017,-162
448066,448067,34.8383342,128.3661051,-81,112017,-243
448067,448068,34.839235,128.3661051,-81,112017,-324
448096,448097,34.84013579,128.3626468,-81,112025,-81
448097,448098,34.839235,128.3626468,-81,112025,-162
448098,448099,34.839235,128.3637996,-81,112025,-243
448099,448100,34.84013579,128.3637996,-81,112025,-324
448128,448129,34.84103658,128.3603413,-80,112033,-80
448129,448130,34.84013579,128.3603413,-80,112033,-160
448130,448131,34.84013579,128.3614941,-80,112033,-240
448131,448132,34.84103658,128.3614941,-80,112033,-320
448168,448169,34.84193737,128.356883,-75,112043,-75
448169,448170,34.84103658,128.356883,-75,112043,-150
448170,448171,34.84103658,128.3580358,-75,112043,-225
448171,448172,34.84193737,128.3580358,-75,112043,-300
448236,448237,34.84373895,128.352272,-83,112060,-83
448237,448238,34.84283816,128.352272,-83,112060,-166
448238,448239,34.84283816,128.3534247,-83,112060,-249
448239,448240,34.84373895,128.3534247,-83,112060,-332
448328,448329,34.84373895,128.3430499,-86,112083,-86
448329,448330,34.84283816,128.3430499,-86,112083,-172
448330,448331,34.84283816,128.3442026,-86,112083,-258
448331,448332,34.84373895,128.3442026,-86,112083,-344
448368,448369,34.84373895,128.3407444,-86,112093,-86
448369,448370,34.84283816,128.3407444,-86,112093,-172
448370,448371,34.84283816,128.3418971,-86,112093,-258
448371,448372,34.84373895,128.3418971,-86,112093,-344
448902,448903,34.81131048,128.3395916,-93,112226,-279
448903,448904,34.81221127,128.3395916,-93,112226,-372
448932,448933,34.81040969,128.3407444,-94,112234,-94
448933,448934,34.8095089,128.3407444,-94,112234,-188
448934,448935,34.8095089,128.3418971,-94,112234,-282
448935,448936,34.81040969,128.3418971,-94,112234,-376
449044,449045,34.80500494,128.3511192,-89,112262,-89
449045,449046,34.80410415,128.3511192,-89,112262,-178
449046,449047,34.80410415,128.352272,-89,112262,-267
449047,449048,34.80500494,128.352272,-89,112262,-356
449068,449069,34.80320336,128.3534247,-96,112268,-96
449069,449070,34.80230257,128.3534247,-96,112268,-192
449070,449071,34.80230257,128.3545775,-96,112268,-288
449071,449072,34.80320336,128.3545775,-96,112268,-384
449100,449101,34.80230257,128.3557303,-97,112276,-97
449101,449102,34.80140178,128.3557303,-97,112276,-194
449102,449103,34.80140178,128.356883,-97,112276,-291
449103,449104,34.80230257,128.356883,-97,112276,-388
449132,449133,34.80050099,128.3580358,-98,112284,-98
449133,449134,34.7996002,128.3580358,-98,112284,-196
449134,449135,34.7996002,128.3591885,-98,112284,-294
449135,449136,34.80050099,128.3591885,-98,112284,-392
449164,449165,34.79869941,128.3591885,-90,112292,-90
449165,449166,34.79779862,128.3591885,-90,112292,-180
449166,449167,34.79779862,128.3603413,-90,112292,-270
449167,449168,34.79869941,128.3603413,-90,112292,-360
449196,449197,34.79689783,128.3614941,-88,112300,-88
449197,449198,34.79599704,128.3614941,-88,112300,-176
449198,449199,34.79599704,128.3626468,-88,112300,-264
449199,449200,34.79689783,128.3626468,-88,112300,-352
449236,449237,34.79509625,128.3637996,-87,112310,-87
449237,449238,34.79419545,128.3637996,-87,112310,-174
449238,449239,34.79419545,128.3649523,-87,112310,-261
449239,449240,34.79509625,128.3649523,-87,112310,-348
449292,449293,34.79149308,128.3684106,-85,112324,-85
449293,449294,34.79059229,128.3684106,-85,112324,-170
449294,449295,34.79059229,128.3695634,-85,112324,-255
449295,449296,34.79149308,128.3695634,-85,112324,-340
453292,453293,34.77798122,128.3857021,-91,113324,-91
453293,453294,34.77708043,128.3857021,-91,113324,-182
453294,453295,34.77708043,128.3868548,-91,113324,-273
453295,453296,34.77798122,128.3868548,-91,113324,-364
453332,453333,34.76807252,128.3937714,-81,113334,-81
453333,453334,34.76717173,128.3937714,-81,113334,-162
453334,453335,34.76717173,128.3949241,-81,113334,-243
453335,453336,34.76807252,128.3949241,-81,113334,-324
453392,453393,34.7599654,128.4168266,-77,113349,-77
453393,453394,34.75906461,128.4168266,-77,113349,-154
453394,453395,34.75906461,128.4179794,-77,113349,-231
453395,453396,34.7599654,128.4179794,-77,113349,-308
453424,453425,34.75546145,128.4260487,-84,113357,-84
453425,453426,34.75456066,128.4260487,-84,113357,-168
453426,453427,34.75456066,128.4272015,-84,113357,-252
453427,453428,34.75546145,128.4272015,-84,113357,-336
453436,453437,34.75275908,128.4272015,-79,113360,-79
453437,453438,34.75185829,128.4272015,-79,113360,-158
453438,453439,34.75185829,128.4283542,-79,113360,-237
453439,453440,34.75275908,128.4283542,-79,113360,-316
455032,455033,34.86175477,128.3833965,-82,113759,-82
455033,455034,34.86085398,128.3833965,-82,113759,-164
455034,455035,34.86085398,128.3845493,-82,113759,-246
455035,455036,34.86175477,128.3845493,-82,113759,-328
455060,455061,34.86175477,128.3799382,-71,113766,-71
455061,455062,34.86085398,128.3799382,-71,113766,-142
455062,455063,34.86085398,128.381091,-71,113766,-213
455063,455064,34.86175477,128.381091,-71,113766,-284
455096,455097,34.85995318,128.3753272,-75,113775,-75
455097,455098,34.85905239,128.3753272,-75,113775,-150
455098,455099,34.85905239,128.37648,-75,113775,-225
455099,455100,34.85995318,128.37648,-75,113775,-300
455112,455113,34.86085398,128.3741744,-82,113779,-82
455113,455114,34.85995318,128.3741744,-82,113779,-164
455114,455115,34.85995318,128.3753272,-82,113779,-246
455115,455116,34.86085398,128.3753272,-82,113779,-328
455124,455125,34.86175477,128.3741744,-81,113782,-81
455125,455126,34.86085398,128.3741744,-81,113782,-162
455126,455127,34.86085398,128.3753272,-81,113782,-243
455127,455128,34.86175477,128.3753272,-81,113782,-324
455132,455133,34.86265556,128.3730217,-76,113784,-76
455133,455134,34.86175477,128.3730217,-76,113784,-152
455134,455135,34.86175477,128.3741744,-76,113784,-228
455135,455136,34.86265556,128.3741744,-76,113784,-304
455144,455145,34.86175477,128.3707162,-74,113787,-74
455145,455146,34.86085398,128.3707162,-74,113787,-148
455146,455147,34.86085398,128.3718689,-74,113787,-222
455147,455148,34.86175477,128.3718689,-74,113787,-296
455152,455153,34.86175477,128.3695634,-74,113789,-74
455153,455154,34.86085398,128.3695634,-74,113789,-148
455154,455155,34.86085398,128.3707162,-74,113789,-222
455155,455156,34.86175477,128.3707162,-74,113789,-296
455176,455177,34.86175477,128.3672579,-71,113795,-71
455177,455178,34.86085398,128.3672579,-71,113795,-142
455178,455179,34.86085398,128.3684106,-71,113795,-213
455179,455180,34.86175477,128.3684106,-71,113795,-284
455184,455185,34.86085398,128.3649523,-70,113797,-70
455185,455186,34.85995318,128.3649523,-70,113797,-140
455186,455187,34.85995318,128.3661051,-70,113797,-210
455187,455188,34.86085398,128.3661051,-70,113797,-280
455200,455201,34.85905239,128.3626468,-72,113801,-72
455201,455202,34.8581516,128.3626468,-72,113801,-144
455202,455203,34.8581516,128.3637996,-72,113801,-216
455203,455204,34.85905239,128.3637996,-72,113801,-288
455220,455221,34.8581516,128.3603413,-71,113806,-71
455221,455222,34.85725081,128.3603413,-71,113806,-142
455222,455223,34.85725081,128.3614941,-71,113806,-213
455223,455224,34.8581516,128.3614941,-71,113806,-284
455236,455237,34.85725081,128.3591885,-77,113810,-77
455237,455238,34.85635002,128.3591885,-77,113810,-154
455238,455239,34.85635002,128.3603413,-77,113810,-231
455239,455240,34.85725081,128.3603413,-77,113810,-308
455252,455253,34.85725081,128.356883,-67,113814,-67
455253,455254,34.85635002,128.356883,-67,113814,-134
455254,455255,34.85635002,128.3580358,-67,113814,-201
455255,455256,34.85725081,128.3580358,-67,113814,-268
455264,455265,34.85635002,128.3557303,-66,113817,-66
455265,455266,34.85544923,128.3557303,-66,113817,-132
455266,455267,34.85544923,128.356883,-66,113817,-198
455267,455268,34.85635002,128.356883,-66,113817,-264
455316,455317,34.85725081,128.3557303,-68,113830,-68
455317,455318,34.85635002,128.3557303,-68,113830,-136
455318,455319,34.85635002,128.356883,-68,113830,-204
455319,455320,34.85725081,128.356883,-68,113830,-272
455464,455465,34.8581516,128.3580358,-76,113867,-76
455465,455466,34.85725081,128.3580358,-76,113867,-152
455466,455467,34.85725081,128.3591885,-76,113867,-228
455467,455468,34.8581516,128.3591885,-76,113867,-304
455492,455493,34.85905239,128.356883,-66,113874,-66
455493,455494,34.8581516,128.356883,-66,113874,-132
455494,455495,34.8581516,128.3580358,-66,113874,-198
455495,455496,34.85905239,128.3580358,-66,113874,-264
455516,455517,34.85995318,128.3557303,-66,113880,-66
455517,455518,34.85905239,128.3557303,-66,113880,-132
455518,455519,34.85905239,128.356883,-66,113880,-198
455519,455520,34.85995318,128.356883,-66,113880,-264
455552,455553,34.85905239,128.3557303,-62,113889,-62
455553,455554,34.8581516,128.3557303,-62,113889,-124
455554,455555,34.8581516,128.356883,-62,113889,-186
455555,455556,34.85905239,128.356883,-62,113889,-248
455576,455577,34.85995318,128.356883,-61,113895,-61
455577,455578,34.85905239,128.356883,-61,113895,-122
455578,455579,34.85905239,128.3580358,-61,113895,-183
455579,455580,34.85995318,128.3580358,-61,113895,-244
455632,455633,34.8581516,128.3557303,-68,113909,-68
455633,455634,34.85725081,128.3557303,-68,113909,-136
455634,455635,34.85725081,128.356883,-68,113909,-204
455635,455636,34.8581516,128.356883,-68,113909,-272
455696,455697,35.08785326,128.7142391,-79,113925,-79
455697,455698,35.08695247,128.7142391,-79,113925,-158
455698,455699,35.08695247,128.7153919,-79,113925,-237
455699,455700,35.08785326,128.7153919,-79,113925,-316
455716,455717,35.08605168,128.7107808,-75,113930,-75
455717,455718,35.08515089,128.7107808,-75,113930,-150
455718,455719,35.08515089,128.7119336,-75,113930,-225
455719,455720,35.08605168,128.7119336,-75,113930,-300
455744,455745,35.0842501,128.7061698,-82,113937,-82
455745,455746,35.08334931,128.7061698,-82,113937,-164
455746,455747,35.08334931,128.7073225,-82,113937,-246
455747,455748,35.0842501,128.7073225,-82,113937,-328
455760,455761,35.08334931,128.7027115,-81,113941,-81
455761,455762,35.08244852,128.7027115,-81,113941,-162
455762,455763,35.08244852,128.7038642,-81,113941,-243
455763,455764,35.08334931,128.7038642,-81,113941,-324
455772,455773,35.08154773,128.6992532,-83,113944,-83
455773,455774,35.08064693,128.6992532,-83,113944,-166
455774,455775,35.08064693,128.700406,-83,113944,-249
455775,455776,35.08154773,128.700406,-83,113944,-332
456400,456401,35.07614298,128.6854201,-92,114101,-92
456401,456402,35.07524219,128.6854201,-92,114101,-184
456402,456403,35.07524219,128.6865728,-92,114101,-276
456403,456404,35.07614298,128.6865728,-92,114101,-368
456440,456441,35.07704377,128.6773507,-92,114111,-92
456441,456442,35.07614298,128.6773507,-92,114111,-184
456442,456443,35.07614298,128.6785035,-92,114111,-276
456443,456444,35.07704377,128.6785035,-92,114111,-368
456592,456593,34.85905239,128.3545775,-67,114149,-67
456593,456594,34.8581516,128.3545775,-67,114149,-134
456594,456595,34.8581516,128.3557303,-67,114149,-201
456595,456596,34.85905239,128.3557303,-67,114149,-268
456604,456605,34.8581516,128.3545775,-67,114152,-67
456605,456606,34.85725081,128.3545775,-67,114152,-134
456606,456607,34.85725081,128.3557303,-67,114152,-201
456607,456608,34.8581516,128.3557303,-67,114152,-268
456620,456621,34.85725081,128.3534247,-65,114156,-65
456621,456622,34.85635002,128.3534247,-65,114156,-130
456622,456623,34.85635002,128.3545775,-65,114156,-195
456623,456624,34.85725081,128.3545775,-65,114156,-260
456656,456657,34.85635002,128.3545775,-65,114165,-65
456657,456658,34.85544923,128.3545775,-65,114165,-130
456658,456659,34.85544923,128.3557303,-65,114165,-195
456659,456660,34.85635002,128.3557303,-65,114165,-260
456816,456817,35.0743414,128.6785035,-93,114205,-93
456817,456818,35.07344061,128.6785035,-93,114205,-186
456818,456819,35.07344061,128.6796563,-93,114205,-279
456819,456820,35.0743414,128.6796563,-93,114205,-372
456844,456845,35.07253982,128.6877256,-96,114212,-96
456845,456846,35.07163903,128.6877256,-96,114212,-192
456846,456847,35.07163903,128.6888783,-96,114212,-288
456847,456848,35.07253982,128.6888783,-96,114212,-384
456860,456861,35.07163903,128.6923366,-103,114216,-103
456861,456862,35.07073824,128.6923366,-103,114216,-206
456862,456863,35.07073824,128.6934894,-103,114216,-309
456863,456864,35.07163903,128.6934894,-103,114216,-412
456876,456877,35.07073824,128.6969477,-87,114220,-87
456877,456878,35.06983744,128.6969477,-87,114220,-174
456878,456879,35.06983744,128.6981004,-87,114220,-261
456879,456880,35.07073824,128.6981004,-87,114220,-348
456888,456889,35.06893665,128.7015587,-94,114223,-94
456889,456890,35.06803586,128.7015587,-94,114223,-188
456890,456891,35.06803586,128.7027115,-94,114223,-282
456891,456892,35.06893665,128.7027115,-94,114223,-376
456904,456905,35.06803586,128.7061698,-93,114227,-93
456905,456906,35.06713507,128.7061698,-93,114227,-186
456906,456907,35.06713507,128.7073225,-93,114227,-279
456907,456908,35.06803586,128.7073225,-93,114227,-372
457072,457073,34.85725081,128.352272,-66,114269,-66
457073,457074,34.85635002,128.352272,-66,114269,-132
457074,457075,34.85635002,128.3534247,-66,114269,-198
457075,457076,34.85725081,128.3534247,-66,114269,-264
457120,457121,34.8581516,128.352272,-66,114281,-66
457121,457122,34.85725081,128.352272,-66,114281,-132
457122,457123,34.85725081,128.3534247,-66,114281,-198
457123,457124,34.8581516,128.3534247,-66,114281,-264
457132,457133,34.85905239,128.352272,-62,114284,-62
457133,457134,34.8581516,128.352272,-62,114284,-124
457134,457135,34.8581516,128.3534247,-62,114284,-186
457135,457136,34.85905239,128.3534247,-62,114284,-248
457416,457417,35.05542479,128.7153919,-92,114355,-92
457417,457418,35.054524,128.7153919,-92,114355,-184
457418,457419,35.054524,128.7165446,-92,114355,-276
457419,457420,35.05542479,128.7165446,-92,114355,-368
457448,457449,35.04911926,128.7211557,-88,114363,-88
457449,457450,35.04821847,128.7211557,-88,114363,-176
457450,457451,35.04821847,128.7223084,-88,114363,-264
457451,457452,35.04911926,128.7223084,-88,114363,-352
457460,457461,35.04641688,128.7234612,-93,114366,-93
457461,457462,35.04551609,128.7234612,-93,114366,-186
457462,457463,35.04551609,128.724614,-93,114366,-279
457463,457464,35.04641688,128.724614,-93,114366,-372
457476,457477,35.04281372,128.724614,-88,114370,-88
457477,457478,35.04191293,128.724614,-88,114370,-176
457478,457479,35.04191293,128.7257667,-88,114370,-264
457479,457480,35.04281372,128.7257667,-88,114370,-352
457504,457505,35.03650818,128.729225,-89,114377,-89
457505,457506,35.03560739,128.729225,-89,114377,-178
457506,457507,35.03560739,128.7303778,-89,114377,-267
457507,457508,35.03650818,128.7303778,-89,114377,-356
457520,457521,35.03380581,128.7315305,-94,114381,-94
457521,457522,35.03290502,128.7315305,-94,114381,-188
457522,457523,35.03290502,128.7326833,-94,114381,-282
457523,457524,35.03380581,128.7326833,-94,114381,-376
457768,457769,34.85635002,128.352272,-68,114443,-68
457769,457770,34.85544923,128.352272,-68,114443,-136
457770,457771,34.85544923,128.3534247,-68,114443,-204
457771,457772,34.85635002,128.3534247,-68,114443,-272
457780,457781,34.8581516,128.3534247,-68,114446,-68
457781,457782,34.85725081,128.3534247,-68,114446,-136
457782,457783,34.85725081,128.3545775,-68,114446,-204
457783,457784,34.8581516,128.3545775,-68,114446,-272
457788,457789,34.85905239,128.3534247,-64,114448,-64
457789,457790,34.8581516,128.3534247,-64,114448,-128
457790,457791,34.8581516,128.3545775,-64,114448,-192
457791,457792,34.85905239,128.3545775,-64,114448,-256
457796,457797,34.85995318,128.352272,-60,114450,-60
457797,457798,34.85905239,128.352272,-60,114450,-120
457798,457799,34.85905239,128.3534247,-60,114450,-180
457799,457800,34.85995318,128.3534247,-60,114450,-240
457884,457885,34.85725081,128.3545775,-67,114472,-67
457885,457886,34.85635002,128.3545775,-67,114472,-134
457886,457887,34.85635002,128.3557303,-67,114472,-201
457887,457888,34.85725081,128.3557303,-67,114472,-268
457940,457941,35.03020265,128.7326833,-94,114486,-94
457941,457942,35.02930186,128.7326833,-94,114486,-188
457942,457943,35.02930186,128.733836,-94,114486,-282
457943,457944,35.03020265,128.733836,-94,114486,-376
457948,457949,35.02840107,128.7303778,-89,114488,-89
457949,457950,35.02750028,128.7303778,-89,114488,-178
457950,457951,35.02750028,128.7315305,-89,114488,-267
457951,457952,35.02840107,128.7315305,-89,114488,-356
458380,458381,34.85905239,128.3580358,-73,114596,-73
458381,458382,34.8581516,128.3580358,-73,114596,-146
458382,458383,34.8581516,128.3591885,-73,114596,-219
458383,458384,34.85905239,128.3591885,-73,114596,-292
458388,458389,34.85905239,128.3591885,-75,114598,-75
458389,458390,34.8581516,128.3591885,-75,114598,-150
458390,458391,34.8581516,128.3603413,-75,114598,-225
458391,458392,34.85905239,128.3603413,-75,114598,-300
458936,458937,35.00317892,128.7107808,-91,114735,-91
458937,458938,35.00227813,128.7107808,-91,114735,-182
458938,458939,35.00227813,128.7119336,-91,114735,-273
458939,458940,35.00317892,128.7119336,-91,114735,-364
458948,458949,35.00137734,128.7073225,-88,114738,-88
458949,458950,35.00047655,128.7073225,-88,114738,-176
458950,458951,35.00047655,128.7084753,-88,114738,-264
458951,458952,35.00137734,128.7084753,-88,114738,-352
459040,459041,34.85725081,128.3580358,-83,114761,-83
459041,459042,34.85635002,128.3580358,-83,114761,-166
459042,459043,34.85635002,128.3591885,-83,114761,-249
459043,459044,34.85725081,128.3591885,-83,114761,-332
459080,459081,34.99867497,128.7084753,-97,114771,-97
459081,459082,34.99777418,128.7084753,-97,114771,-194
459082,459083,34.99777418,128.7096281,-97,114771,-291
459083,459084,34.99867497,128.7096281,-97,114771,-388
459088,459089,34.99507181,128.7073225,-85,114773,-85
459089,459090,34.99417102,128.7073225,-85,114773,-170
459090,459091,34.99417102,128.7084753,-85,114773,-255
459091,459092,34.99507181,128.7084753,-85,114773,-340
459096,459097,34.99146864,128.705017,-93,114775,-93
459097,459098,34.99056785,128.705017,-93,114775,-186
459098,459099,34.99056785,128.7061698,-93,114775,-279
459099,459100,34.99146864,128.7061698,-93,114775,-372
459228,459229,34.8581516,128.3649523,-87,114808,-87
459229,459230,34.85725081,128.3649523,-87,114808,-174
459230,459231,34.85725081,128.3661051,-87,114808,-261
459231,459232,34.8581516,128.3661051,-87,114808,-348
459240,459241,34.85635002,128.3695634,-91,114811,-91
459241,459242,34.85544923,128.3695634,-91,114811,-182
459242,459243,34.85544923,128.3707162,-91,114811,-273
459243,459244,34.85635002,128.3707162,-91,114811,-364
459248,459249,34.9959726,128.7027115,-80,114813,-80
459249,459250,34.99507181,128.7027115,-80,114813,-160
459250,459251,34.99507181,128.7038642,-80,114813,-240
459251,459252,34.9959726,128.7038642,-80,114813,-320
459256,459257,34.85274686,128.3707162,-85,114815,-85
459257,459258,34.85184607,128.3707162,-85,114815,-170
459258,459259,34.85184607,128.3718689,-85,114815,-255
459259,459260,34.85274686,128.3718689,-85,114815,-340
459268,459269,34.85094528,128.3695634,-88,114818,-88
459269,459270,34.85004449,128.3695634,-88,114818,-176
459270,459271,34.85004449,128.3707162,-88,114818,-264
459271,459272,34.85094528,128.3707162,-88,114818,-352
459292,459293,34.85274686,128.3695634,-87,114824,-87
459293,459294,34.85184607,128.3695634,-87,114824,-174
459294,459295,34.85184607,128.3707162,-87,114824,-261
459295,459296,34.85274686,128.3707162,-87,114824,-348
459304,459305,34.85635002,128.3684106,-92,114827,-92
459305,459306,34.85544923,128.3684106,-92,114827,-184
459306,459307,34.85544923,128.3695634,-92,114827,-276
459307,459308,34.85635002,128.3695634,-92,114827,-368
459524,459525,34.99957576,128.7084753,-90,114882,-90
459525,459526,34.99867497,128.7084753,-90,114882,-180
459526,459527,34.99867497,128.7096281,-90,114882,-270
459527,459528,34.99957576,128.7096281,-90,114882,-360
459528,459529,34.8581516,128.356883,-80,114883,-80
459529,459530,34.85725081,128.356883,-80,114883,-160
459530,459531,34.85725081,128.3580358,-80,114883,-240
459531,459532,34.8581516,128.3580358,-80,114883,-320
459540,459541,35.00047655,128.7119336,-85,114886,-85
459541,459542,34.99957576,128.7119336,-85,114886,-170
459542,459543,34.99957576,128.7130863,-85,114886,-255
459543,459544,35.00047655,128.7130863,-85,114886,-340
459552,459553,34.85725081,128.3672579,-81,114889,-81
459553,459554,34.85635002,128.3672579,-81,114889,-162
459554,459555,34.85635002,128.3684106,-81,114889,-243
459555,459556,34.85725081,128.3684106,-81,114889,-324
459560,459561,35.00498051,128.7200029,-87,114891,-87
459561,459562,35.00407972,128.7200029,-87,114891,-174
459562,459563,35.00407972,128.7211557,-87,114891,-261
459563,459564,35.00498051,128.7211557,-87,114891,-348
459564,459565,34.85454844,128.3707162,-87,114892,-87
459565,459566,34.85364765,128.3707162,-87,114892,-174
459566,459567,34.85364765,128.3718689,-87,114892,-261
459567,459568,34.85454844,128.3718689,-87,114892,-348
459576,459577,35.00678209,128.724614,-101,114895,-101
459577,459578,35.0058813,128.724614,-101,114895,-202
459578,459579,35.0058813,128.7257667,-101,114895,-303
459579,459580,35.00678209,128.7257667,-101,114895,-404
459580,459581,34.85184607,128.3695634,-79,114896,-79
459581,459582,34.85094528,128.3695634,-79,114896,-158
459582,459583,34.85094528,128.3707162,-79,114896,-237
459583,459584,34.85184607,128.3707162,-79,114896,-316
459592,459593,35.00858367,128.7280722,-104,114899,-104
459593,459594,35.00768288,128.7280722,-104,114899,-208
459594,459595,35.00768288,128.729225,-104,114899,-312
459595,459596,35.00858367,128.729225,-104,114899,-416
459604,459605,35.01038525,128.7326833,-103,114902,-103
459605,459606,35.00948446,128.7326833,-103,114902,-206
459606,459607,35.00948446,128.733836,-103,114902,-309
459607,459608,35.01038525,128.733836,-103,114902,-412
459616,459617,35.01218683,128.7372943,-101,114905,-101
459617,459618,35.01128604,128.7372943,-101,114905,-202
459618,459619,35.01128604,128.7384471,-101,114905,-303
459619,459620,35.01218683,128.7384471,-101,114905,-404
459620,459621,34.85454844,128.3695634,-87,114906,-87
459621,459622,34.85364765,128.3695634,-87,114906,-174
459622,459623,34.85364765,128.3707162,-87,114906,-261
459623,459624,34.85454844,128.3707162,-87,114906,-348
459628,459629,35.01398841,128.7407526,-92,114908,-92
459629,459630,35.01308762,128.7407526,-92,114908,-184
459630,459631,35.01308762,128.7419054,-92,114908,-276
459631,459632,35.01398841,128.7419054,-92,114908,-368
459640,459641,35.01398841,128.7453637,-98,114911,-98
459641,459642,35.01308762,128.7453637,-98,114911,-196
459642,459643,35.01308762,128.7465164,-98,114911,-294
459643,459644,35.01398841,128.7465164,-98,114911,-392
459652,459653,35.01669079,128.7465164,-93,114914,-93
459653,459654,35.01579,128.7465164,-93,114914,-186
459654,459655,35.01579,128.7476692,-93,114914,-279
459655,459656,35.01669079,128.7476692,-93,114914,-372
459668,459669,35.01939316,128.7419054,-95,114918,-95
459669,459670,35.01849237,128.7419054,-95,114918,-190
459670,459671,35.01849237,128.7430581,-95,114918,-285
459671,459672,35.01939316,128.7430581,-95,114918,-380
459744,459745,34.7500567,128.37648,-88,114937,-88
459745,459746,34.74915591,128.37648,-88,114937,-176
459746,459747,34.74915591,128.3776327,-88,114937,-264
459747,459748,34.7500567,128.3776327,-88,114937,-352
459752,459753,34.75365987,128.3776327,-87,114939,-87
459753,459754,34.75275908,128.3776327,-87,114939,-174
459754,459755,34.75275908,128.3787855,-87,114939,-261
459755,459756,34.75365987,128.3787855,-87,114939,-348
459756,459757,34.75636224,128.3776327,-85,114940,-85
459757,459758,34.75546145,128.3776327,-85,114940,-170
459758,459759,34.75546145,128.3787855,-85,114940,-255
459759,459760,34.75636224,128.3787855,-85,114940,-340
459760,459761,34.7599654,128.3787855,-81,114941,-81
459761,459762,34.75906461,128.3787855,-81,114941,-162
459762,459763,34.75906461,128.3799382,-81,114941,-243
459763,459764,34.7599654,128.3799382,-81,114941,-324
459768,459769,34.76266778,128.3787855,-82,114943,-82
459769,459770,34.76176699,128.3787855,-82,114943,-164
459770,459771,34.76176699,128.3799382,-82,114943,-246
459771,459772,34.76266778,128.3799382,-82,114943,-328
459780,459781,34.76627094,128.3787855,-79,114946,-79
459781,459782,34.76537015,128.3787855,-79,114946,-158
459782,459783,34.76537015,128.3799382,-79,114946,-237
459783,459784,34.76627094,128.3799382,-79,114946,-316
459784,459785,34.76897331,128.3799382,-81,114947,-81
459785,459786,34.76807252,128.3799382,-81,114947,-162
459786,459787,34.76807252,128.381091,-81,114947,-243
459787,459788,34.76897331,128.381091,-81,114947,-324
459788,459789,34.77257648,128.381091,-81,114948,-81
459789,459790,34.77167568,128.381091,-81,114948,-162
459790,459791,34.77167568,128.3822438,-81,114948,-243
459791,459792,34.77257648,128.3822438,-81,114948,-324
459796,459797,34.77527885,128.381091,-80,114950,-80
459797,459798,34.77437806,128.381091,-80,114950,-160
459798,459799,34.77437806,128.3822438,-80,114950,-240
459799,459800,34.77527885,128.3822438,-80,114950,-320
459808,459809,34.77798122,128.3822438,-79,114953,-79
459809,459810,34.77708043,128.3822438,-79,114953,-158
459810,459811,34.77708043,128.3833965,-79,114953,-237
459811,459812,34.77798122,128.3833965,-79,114953,-316
459816,459817,34.78158438,128.381091,-84,114955,-84
459817,459818,34.78068359,128.381091,-84,114955,-168
459818,459819,34.78068359,128.3822438,-84,114955,-252
459819,459820,34.78158438,128.3822438,-84,114955,-336
459820,459821,35.02299632,128.7407526,-78,114956,-78
459821,459822,35.02209553,128.7407526,-78,114956,-156
459822,459823,35.02209553,128.7419054,-78,114956,-234
459823,459824,35.02299632,128.7419054,-78,114956,-312
459824,459825,34.85905239,128.3603413,-82,114957,-82
459825,459826,34.8581516,128.3603413,-82,114957,-164
459826,459827,34.8581516,128.3614941,-82,114957,-246
459827,459828,34.85905239,128.3614941,-82,114957,-328
459828,459829,35.0247979,128.7384471,-90,114958,-90
459829,459830,35.02389711,128.7384471,-90,114958,-180
459830,459831,35.02389711,128.7395999,-90,114958,-270
459831,459832,35.0247979,128.7395999,-90,114958,-360
459832,459833,35.02750028,128.7361416,-87,114959,-87
459833,459834,35.02659949,128.7361416,-87,114959,-174
