,id,lat,lon,rsrq,group,order
14288,14289,34.94552556,128.5102003,-92,3573,-92
14289,14290,34.93651764,128.5102003,-92,3573,-184
14290,14291,34.93651764,128.5217279,-92,3573,-276
14291,14292,34.94552556,128.5217279,-92,3573,-368
14292,14293,34.93651764,128.5102003,-74,3574,-74
14293,14294,34.92750973,128.5102003,-74,3574,-148
14294,14295,34.92750973,128.5217279,-74,3574,-222
14295,14296,34.93651764,128.5217279,-74,3574,-296
15060,15061,34.99056513,128.4986727,-85,3766,-85
15061,15062,34.98155722,128.4986727,-85,3766,-170
15062,15063,34.98155722,128.5102003,-85,3766,-255
15063,15064,34.99056513,128.5102003,-85,3766,-340
15076,15077,34.99957305,128.5102003,-83,3770,-83
15077,15078,34.99056513,128.5102003,-83,3770,-166
15078,15079,34.99056513,128.5217279,-83,3770,-249
15079,15080,34.99957305,128.5217279,-83,3770,-332
15092,15093,35.00858096,128.5102003,-80,3774,-80
15093,15094,34.99957305,128.5102003,-80,3774,-160
15094,15095,34.99957305,128.5217279,-80,3774,-240
15095,15096,35.00858096,128.5217279,-80,3774,-320
15104,15105,35.01758887,128.5102003,-75,3777,-75
15105,15106,35.00858096,128.5102003,-75,3777,-150
15106,15107,35.00858096,128.5217279,-75,3777,-225
15107,15108,35.01758887,128.5217279,-75,3777,-300
15300,15301,35.08965219,128.6485317,-91,3826,-91
15301,15302,35.08064428,128.6485317,-91,3826,-182
15302,15303,35.08064428,128.6600593,-91,3826,-273
15303,15304,35.08965219,128.6600593,-91,3826,-364
16988,16989,35.07163636,128.6946421,-89,4248,-89
16989,16990,35.06262845,128.6946421,-89,4248,-178
16990,16991,35.06262845,128.7061697,-89,4248,-267
16991,16992,35.07163636,128.7061697,-89,4248,-356
16992,16993,35.07163636,128.6831145,-100,4249,-100
16993,16994,35.06262845,128.6831145,-100,4249,-200
16994,16995,35.06262845,128.6946421,-100,4249,-300
16995,16996,35.07163636,128.6946421,-100,4249,-400
17000,17001,34.80139893,128.4986727,-90,4251,-90
17001,17002,34.79239101,128.4986727,-90,4251,-180
17002,17003,34.79239101,128.5102003,-90,4251,-270
17003,17004,34.80139893,128.5102003,-90,4251,-360
17012,17013,34.79239101,128.5102003,-68,4254,-68
17013,17014,34.7833831,128.5102003,-68,4254,-136
17014,17015,34.7833831,128.5217279,-68,4254,-204
17015,17016,34.79239101,128.5217279,-68,4254,-272
17020,17021,34.7833831,128.5102003,-76,4256,-76
17021,17022,34.77437518,128.5102003,-76,4256,-152
17022,17023,34.77437518,128.5217279,-76,4256,-228
17023,17024,34.7833831,128.5217279,-76,4256,-304
17028,17029,34.77437518,128.5102003,-65,4258,-65
17029,17030,34.76536727,128.5102003,-65,4258,-130
17030,17031,34.76536727,128.5217279,-65,4258,-195
17031,17032,34.77437518,128.5217279,-65,4258,-260
17120,17121,34.77437518,128.5217279,-84,4281,-84
17121,17122,34.76536727,128.5217279,-84,4281,-168
17122,17123,34.76536727,128.5332555,-84,4281,-252
17123,17124,34.77437518,128.5332555,-84,4281,-336
18628,18629,35.07163636,128.7407526,-88,4658,-88
18629,18630,35.06262845,128.7407526,-88,4658,-176
18630,18631,35.06262845,128.7522802,-88,4658,-264
18631,18632,35.07163636,128.7522802,-88,4658,-352
18636,18637,35.06262845,128.7407526,-93,4660,-93
18637,18638,35.05362053,128.7407526,-93,4660,-186
18638,18639,35.05362053,128.7522802,-93,4660,-279
18639,18640,35.06262845,128.7522802,-93,4660,-372
18640,18641,35.06262845,128.7522802,-96,4661,-96
18641,18642,35.05362053,128.7522802,-96,4661,-192
18696,18697,35.05362053,128.7407526,-85,4675,-85
18697,18698,35.04461262,128.7407526,-85,4675,-170
18698,18699,35.04461262,128.7522802,-85,4675,-255
18699,18700,35.05362053,128.7522802,-85,4675,-340
18976,18977,35.05362053,128.4756174,-90,4745,-90
18977,18978,35.04461262,128.4756174,-90,4745,-180
18978,18979,35.04461262,128.487145,-90,4745,-270
18979,18980,35.05362053,128.487145,-90,4745,-360
18992,18993,35.05362053,128.4986727,-91,4749,-91
18993,18994,35.04461262,128.4986727,-91,4749,-182
18994,18995,35.04461262,128.5102003,-91,4749,-273
18995,18996,35.05362053,128.5102003,-91,4749,-364
19000,19001,35.06262845,128.4986727,-95,4751,-95
19001,19002,35.05362053,128.4986727,-95,4751,-190
19002,19003,35.05362053,128.5102003,-95,4751,-285
19003,19004,35.06262845,128.5102003,-95,4751,-380
19060,19061,35.01758887,128.729225,-102,4766,-102
19061,19062,35.00858096,128.729225,-102,4766,-204
19062,19063,35.00858096,128.7407526,-102,4766,-306
19063,19064,35.01758887,128.7407526,-102,4766,-408
19080,19081,34.82842267,128.4986727,-78,4771,-78
19081,19082,34.81941476,128.4986727,-78,4771,-156
19082,19083,34.81941476,128.5102003,-78,4771,-234
19083,19084,34.82842267,128.5102003,-78,4771,-312
19096,19097,34.83743059,128.4986727,-85,4775,-85
19097,19098,34.82842267,128.4986727,-85,4775,-170
19098,19099,34.82842267,128.5102003,-85,4775,-255
19099,19100,34.83743059,128.5102003,-85,4775,-340
19132,19133,34.75635936,128.7522802,-91,4784,-91
19192,19193,35.01758887,128.7407526,-98,4799,-98
19193,19194,35.00858096,128.7407526,-98,4799,-196
19194,19195,35.00858096,128.7522802,-98,4799,-294
19195,19196,35.01758887,128.7522802,-98,4799,-392
19196,19197,35.02659679,128.7407526,-78,4800,-78
19197,19198,35.01758887,128.7407526,-78,4800,-156
19198,19199,35.01758887,128.7522802,-78,4800,-234
19199,19200,35.02659679,128.7522802,-78,4800,-312
19208,19209,35.07163636,128.4986727,-99,4803,-99
19209,19210,35.06262845,128.4986727,-99,4803,-198
19210,19211,35.06262845,128.5102003,-99,4803,-297
19211,19212,35.07163636,128.5102003,-99,4803,-396
20472,20473,34.7833831,128.3833965,-75,5119,-75
20473,20474,34.77437518,128.3833965,-75,5119,-150
20474,20475,34.77437518,128.3949241,-75,5119,-225
20475,20476,34.7833831,128.3949241,-75,5119,-300
20484,20485,34.77437518,128.3833965,-81,5122,-81
20485,20486,34.76536727,128.3833965,-81,5122,-162
20486,20487,34.76536727,128.3949241,-81,5122,-243
20487,20488,34.77437518,128.3949241,-81,5122,-324
20496,20497,34.77437518,128.3949241,-83,5125,-83
20497,20498,34.76536727,128.3949241,-83,5125,-166
20498,20499,34.76536727,128.4064517,-83,5125,-249
20499,20500,34.77437518,128.4064517,-83,5125,-332
20500,20501,34.76536727,128.3949241,-77,5126,-77
20501,20502,34.75635936,128.3949241,-77,5126,-154
20502,20503,34.75635936,128.4064517,-77,5126,-231
20503,20504,34.76536727,128.4064517,-77,5126,-308
20508,20509,34.76536727,128.4064517,-77,5128,-77
20509,20510,34.75635936,128.4064517,-77,5128,-154
20510,20511,34.75635936,128.4179793,-77,5128,-231
20511,20512,34.76536727,128.4179793,-77,5128,-308
20524,20525,34.76536727,128.4179793,-87,5132,-87
20525,20526,34.75635936,128.4179793,-87,5132,-174
20526,20527,34.75635936,128.429507,-87,5132,-261
20527,20528,34.76536727,128.429507,-87,5132,-348
20528,20529,34.75635936,128.4179793,-82,5133,-82
20531,20532,34.75635936,128.429507,-82,5133,-328
20536,20537,34.75635936,128.429507,-80,5135,-80
20539,20540,34.75635936,128.4410346,-80,5135,-320
20592,20593,34.75635936,128.4525622,-76,5149,-76
20595,20596,34.75635936,128.4640898,-76,5149,-304
21224,21225,34.94552556,128.4525622,-86,5307,-86
21225,21226,34.93651764,128.4525622,-86,5307,-172
21226,21227,34.93651764,128.4640898,-86,5307,-258
21227,21228,34.94552556,128.4640898,-86,5307,-344
21272,21273,35.01758887,128.487145,-90,5319,-90
21273,21274,35.00858096,128.487145,-90,5319,-180
21274,21275,35.00858096,128.4986727,-90,5319,-270
21275,21276,35.01758887,128.4986727,-90,5319,-360
21620,21621,34.96354139,128.4756174,-91,5406,-91
21621,21622,34.95453347,128.4756174,-91,5406,-182
21622,21623,34.95453347,128.487145,-91,5406,-273
21623,21624,34.96354139,128.487145,-91,5406,-364
21792,21793,34.83743059,128.4525622,-77,5449,-77
21793,21794,34.82842267,128.4525622,-77,5449,-154
21794,21795,34.82842267,128.4640898,-77,5449,-231
21795,21796,34.83743059,128.4640898,-77,5449,-308
21796,21797,34.8464385,128.4640898,-77,5450,-77
21797,21798,34.83743059,128.4640898,-77,5450,-154
21798,21799,34.83743059,128.4756174,-77,5450,-231
21799,21800,34.8464385,128.4756174,-77,5450,-308
21840,21841,34.92750973,128.4525622,-81,5461,-81
21841,21842,34.91850182,128.4525622,-81,5461,-162
21842,21843,34.91850182,128.4640898,-81,5461,-243
21843,21844,34.92750973,128.4640898,-81,5461,-324
21848,21849,34.94552556,128.4756174,-84,5463,-84
21849,21850,34.93651764,128.4756174,-84,5463,-168
21850,21851,34.93651764,128.487145,-84,5463,-252
21851,21852,34.94552556,128.487145,-84,5463,-336
21860,21861,34.95453347,128.487145,-81,5466,-81
21861,21862,34.94552556,128.487145,-81,5466,-162
21862,21863,34.94552556,128.4986727,-81,5466,-243
21863,21864,34.95453347,128.4986727,-81,5466,-324
21864,21865,34.96354139,128.487145,-81,5467,-81
21865,21866,34.95453347,128.487145,-81,5467,-162
21866,21867,34.95453347,128.4986727,-81,5467,-243
21867,21868,34.96354139,128.4986727,-81,5467,-324
21980,21981,34.9725493,128.487145,-97,5496,-97
21981,21982,34.96354139,128.487145,-97,5496,-194
21982,21983,34.96354139,128.4986727,-97,5496,-291
21983,21984,34.9725493,128.4986727,-97,5496,-388
24000,24001,34.79239101,128.4986727,-88,6001,-88
24001,24002,34.7833831,128.4986727,-88,6001,-176
24002,24003,34.7833831,128.5102003,-88,6001,-264
24003,24004,34.79239101,128.5102003,-88,6001,-352
24008,24009,34.77437518,128.4986727,-65,6003,-65
24009,24010,34.76536727,128.4986727,-65,6003,-130
24010,24011,34.76536727,128.5102003,-65,6003,-195
24011,24012,34.77437518,128.5102003,-65,6003,-260
24016,24017,34.76536727,128.4986727,-72,6005,-72
24017,24018,34.75635936,128.4986727,-72,6005,-144
24018,24019,34.75635936,128.5102003,-72,6005,-216
24019,24020,34.76536727,128.5102003,-72,6005,-288
24020,24021,34.75635936,128.4986727,-80,6006,-80
24023,24024,34.75635936,128.5102003,-80,6006,-320
24168,24169,35.04461262,128.7407526,-94,6043,-94
24169,24170,35.0356047,128.7407526,-94,6043,-188
24170,24171,35.0356047,128.7522802,-94,6043,-282
24171,24172,35.04461262,128.7522802,-94,6043,-376
24172,24173,34.99957305,128.4410346,-65,6044,-65
24173,24174,34.99056513,128.4410346,-65,6044,-130
24174,24175,34.99056513,128.4525622,-65,6044,-195
24175,24176,34.99957305,128.4525622,-65,6044,-260
24276,24277,35.00858096,128.4756174,-74,6070,-74
24277,24278,34.99957305,128.4756174,-74,6070,-148
24278,24279,34.99957305,128.487145,-74,6070,-222
24279,24280,35.00858096,128.487145,-74,6070,-296
24384,24385,35.08064428,128.7407526,-97,6097,-97
24385,24386,35.07163636,128.7407526,-97,6097,-194
24386,24387,35.07163636,128.7522802,-97,6097,-291
24387,24388,35.08064428,128.7522802,-97,6097,-388
24916,24917,34.75635936,128.5102003,-86,6230,-86
24919,24920,34.75635936,128.5217279,-86,6230,-344
26512,26513,35.05362053,128.6600593,-96,6629,-96
26513,26514,35.04461262,128.6600593,-96,6629,-192
26514,26515,35.04461262,128.6715869,-96,6629,-288
26515,26516,35.05362053,128.6715869,-96,6629,-384
26756,26757,35.00858096,128.6024212,-90,6690,-90
26757,26758,34.99957305,128.6024212,-90,6690,-180
26758,26759,34.99957305,128.6139488,-90,6690,-270
26759,26760,35.00858096,128.6139488,-90,6690,-360
28632,28633,34.79239101,128.3488137,-91,7159,-91
28633,28634,34.7833831,128.3488137,-91,7159,-182
28634,28635,34.7833831,128.3603413,-91,7159,-273
28635,28636,34.79239101,128.3603413,-91,7159,-364
28926,28927,34.81941476,128.3488137,-67,7232,-201
28927,28928,34.82842267,128.3488137,-67,7232,-268
28980,28981,35.06262845,128.6946421,-95,7246,-95
28981,28982,35.05362053,128.6946421,-95,7246,-190
28982,28983,35.05362053,128.7061697,-95,7246,-285
28983,28984,35.06262845,128.7061697,-95,7246,-380
29112,29113,34.91850182,128.4756174,-83,7279,-83
29113,29114,34.9094939,128.4756174,-83,7279,-166
29114,29115,34.9094939,128.487145,-83,7279,-249
29115,29116,34.91850182,128.487145,-83,7279,-332
29160,29161,35.0986601,128.5332555,-85,7291,-85
29161,29162,35.08965219,128.5332555,-85,7291,-170
29162,29163,35.08965219,128.5447831,-85,7291,-255
29163,29164,35.0986601,128.5447831,-85,7291,-340
29172,29173,35.10766802,128.5332555,-90,7294,-90
29173,29174,35.0986601,128.5332555,-90,7294,-180
29174,29175,35.0986601,128.5447831,-90,7294,-270
29175,29176,35.10766802,128.5447831,-90,7294,-360
30944,30945,35.10766802,128.5447831,-74,7737,-74
30945,30946,35.0986601,128.5447831,-74,7737,-148
30946,30947,35.0986601,128.5563107,-74,7737,-222
30947,30948,35.10766802,128.5563107,-74,7737,-296
31331,31332,34.75635936,128.3488137,-86,7833,-344
31336,31337,34.76536727,128.3488137,-86,7835,-86
31337,31338,34.75635936,128.3488137,-86,7835,-172
31338,31339,34.75635936,128.3603413,-86,7835,-258
31339,31340,34.76536727,128.3603413,-86,7835,-344
32036,32037,34.75635936,128.5217279,-76,8010,-76
32039,32040,34.75635936,128.5332555,-76,8010,-304
32052,32053,34.75635936,128.5332555,-76,8014,-76
32055,32056,34.75635936,128.5447831,-76,8014,-304
32792,32793,34.81941476,128.3488137,-90,8199,-90
32793,32794,34.81040684,128.3488137,-90,8199,-180
32794,32795,34.81040684,128.3603413,-90,8199,-270
32795,32796,34.81941476,128.3603413,-90,8199,-360
33244,33245,35.01758887,128.7061697,-82,8312,-82
33245,33246,35.00858096,128.7061697,-82,8312,-164
33246,33247,35.00858096,128.7176974,-82,8312,-246
33247,33248,35.01758887,128.7176974,-82,8312,-328
33424,33425,34.79239101,128.487145,-68,8357,-68
33425,33426,34.7833831,128.487145,-68,8357,-136
33426,33427,34.7833831,128.4986727,-68,8357,-204
33427,33428,34.79239101,128.4986727,-68,8357,-272
33428,33429,34.80139893,128.487145,-79,8358,-79
33429,33430,34.79239101,128.487145,-79,8358,-158
33430,33431,34.79239101,128.4986727,-79,8358,-237
33431,33432,34.80139893,128.4986727,-79,8358,-316
33432,33433,34.81040684,128.487145,-66,8359,-66
33433,33434,34.80139893,128.487145,-66,8359,-132
33434,33435,34.80139893,128.4986727,-66,8359,-198
33435,33436,34.81040684,128.4986727,-66,8359,-264
33444,33445,34.99957305,128.429507,-67,8362,-67
33445,33446,34.99056513,128.429507,-67,8362,-134
33446,33447,34.99056513,128.4410346,-67,8362,-201
33447,33448,34.99957305,128.4410346,-67,8362,-268
33448,33449,34.83743059,128.4179793,-75,8363,-75
33449,33450,34.82842267,128.4179793,-75,8363,-150
33450,33451,34.82842267,128.429507,-75,8363,-225
33451,33452,34.83743059,128.429507,-75,8363,-300
33452,33453,34.83743059,128.4064517,-60,8364,-60
33453,33454,34.82842267,128.4064517,-60,8364,-120
33454,33455,34.82842267,128.4179793,-60,8364,-180
33455,33456,34.83743059,128.4179793,-60,8364,-240
33456,33457,34.83743059,128.3949241,-69,8365,-69
33457,33458,34.82842267,128.3949241,-69,8365,-138
33458,33459,34.82842267,128.4064517,-69,8365,-207
33459,33460,34.83743059,128.4064517,-69,8365,-276
33460,33461,34.82842267,128.3949241,-59,8366,-59
33461,33462,34.81941476,128.3949241,-59,8366,-118
33462,33463,34.81941476,128.4064517,-59,8366,-177
33463,33464,34.82842267,128.4064517,-59,8366,-236
33464,33465,34.83743059,128.3833965,-69,8367,-69
33465,33466,34.82842267,128.3833965,-69,8367,-138
33466,33467,34.82842267,128.3949241,-69,8367,-207
33467,33468,34.83743059,128.3949241,-69,8367,-276
33474,33475,34.85544641,128.3488137,-82,8369,-246
33475,33476,34.86445433,128.3488137,-82,8369,-328
33528,33529,35.08965219,128.5332555,-71,8383,-71
33529,33530,35.08064428,128.5332555,-71,8383,-142
33530,33531,35.08064428,128.5447831,-71,8383,-213
33531,33532,35.08965219,128.5447831,-71,8383,-284
33532,33533,35.08965219,128.5217279,-88,8384,-88
33533,33534,35.08064428,128.5217279,-88,8384,-176
33534,33535,35.08064428,128.5332555,-88,8384,-264
33535,33536,35.08965219,128.5332555,-88,8384,-352
33544,33545,35.08965219,128.5102003,-78,8387,-78
33545,33546,35.08064428,128.5102003,-78,8387,-156
33546,33547,35.08064428,128.5217279,-78,8387,-234
33547,33548,35.08965219,128.5217279,-78,8387,-312
34292,34293,34.90048599,128.4179793,-83,8574,-83
34293,34294,34.89147807,128.4179793,-83,8574,-166
34294,34295,34.89147807,128.429507,-83,8574,-249
34295,34296,34.90048599,128.429507,-83,8574,-332
34904,34905,34.81941476,128.4410346,-72,8727,-72
34905,34906,34.81040684,128.4410346,-72,8727,-144
34906,34907,34.81040684,128.4525622,-72,8727,-216
34907,34908,34.81941476,128.4525622,-72,8727,-288
34908,34909,34.81040684,128.4410346,-70,8728,-70
34909,34910,34.80139893,128.4410346,-70,8728,-140
34910,34911,34.80139893,128.4525622,-70,8728,-210
34911,34912,34.81040684,128.4525622,-70,8728,-280
34916,34917,34.80139893,128.4410346,-74,8730,-74
34917,34918,34.79239101,128.4410346,-74,8730,-148
34918,34919,34.79239101,128.4525622,-74,8730,-222
34919,34920,34.80139893,128.4525622,-74,8730,-296
34920,34921,34.79239101,128.4410346,-76,8731,-76
34921,34922,34.7833831,128.4410346,-76,8731,-152
34922,34923,34.7833831,128.4525622,-76,8731,-228
34923,34924,34.79239101,128.4525622,-76,8731,-304
34928,34929,34.7833831,128.429507,-76,8733,-76
34929,34930,34.77437518,128.429507,-76,8733,-152
34930,34931,34.77437518,128.4410346,-76,8733,-228
34931,34932,34.7833831,128.4410346,-76,8733,-304
34932,34933,34.77437518,128.429507,-83,8734,-83
34933,34934,34.76536727,128.429507,-83,8734,-166
34934,34935,34.76536727,128.4410346,-83,8734,-249
34935,34936,34.77437518,128.4410346,-83,8734,-332
35788,35789,35.05362053,128.4640898,-84,8948,-84
35789,35790,35.04461262,128.4640898,-84,8948,-168
35790,35791,35.04461262,128.4756174,-84,8948,-252
35791,35792,35.05362053,128.4756174,-84,8948,-336
35848,35849,35.01758887,128.4756174,-74,8963,-74
35849,35850,35.00858096,128.4756174,-74,8963,-148
35850,35851,35.00858096,128.487145,-74,8963,-222
35851,35852,35.01758887,128.487145,-74,8963,-296
36412,36413,34.75635936,128.4410346,-86,9104,-86
36415,36416,34.75635936,128.4525622,-86,9104,-344
36588,36589,34.9094939,128.4410346,-83,9148,-83
36589,36590,34.90048599,128.4410346,-83,9148,-166
36590,36591,34.90048599,128.4525622,-83,9148,-249
36591,36592,34.9094939,128.4525622,-83,9148,-332
37776,37777,34.80139893,128.5332555,-80,9445,-80
37777,37778,34.79239101,128.5332555,-80,9445,-160
37778,37779,34.79239101,128.5447831,-80,9445,-240
37779,37780,34.80139893,128.5447831,-80,9445,-320
37788,37789,34.79239101,128.5332555,-82,9448,-82
37789,37790,34.7833831,128.5332555,-82,9448,-164
37790,37791,34.7833831,128.5447831,-82,9448,-246
37791,37792,34.79239101,128.5447831,-82,9448,-328
37836,37837,34.76536727,128.487145,-65,9460,-65
37837,37838,34.75635936,128.487145,-65,9460,-130
37838,37839,34.75635936,128.4986727,-65,9460,-195
37839,37840,34.76536727,128.4986727,-65,9460,-260
37840,37841,34.75635936,128.487145,-68,9461,-68
37843,37844,34.75635936,128.4986727,-68,9461,-272
37844,37845,34.75635936,128.4756174,-77,9462,-77
37847,37848,34.75635936,128.487145,-77,9462,-308
37848,37849,34.76536727,128.4756174,-76,9463,-76
37849,37850,34.75635936,128.4756174,-76,9463,-152
37850,37851,34.75635936,128.487145,-76,9463,-228
37851,37852,34.76536727,128.487145,-76,9463,-304
37864,37865,35.08064428,128.487145,-78,9467,-78
37865,37866,35.07163636,128.487145,-78,9467,-156
37866,37867,35.07163636,128.4986727,-78,9467,-234
37867,37868,35.08064428,128.4986727,-78,9467,-312
38116,38117,35.06262845,128.4756174,-83,9530,-83
38117,38118,35.05362053,128.4756174,-83,9530,-166
38118,38119,35.05362053,128.487145,-83,9530,-249
38119,38120,35.06262845,128.487145,-83,9530,-332
39068,39069,35.08064428,128.4640898,-75,9768,-75
39069,39070,35.07163636,128.4640898,-75,9768,-150
39070,39071,35.07163636,128.4756174,-75,9768,-225
39071,39072,35.08064428,128.4756174,-75,9768,-300
39072,39073,35.07163636,128.4525622,-61,9769,-61
39073,39074,35.06262845,128.4525622,-61,9769,-122
39074,39075,35.06262845,128.4640898,-61,9769,-183
39075,39076,35.07163636,128.4640898,-61,9769,-244
39076,39077,35.07163636,128.4410346,-69,9770,-69
39077,39078,35.06262845,128.4410346,-69,9770,-138
39078,39079,35.06262845,128.4525622,-69,9770,-207
39079,39080,35.07163636,128.4525622,-69,9770,-276
39084,39085,35.06262845,128.429507,-74,9772,-74
39085,39086,35.05362053,128.429507,-74,9772,-148
39086,39087,35.05362053,128.4410346,-74,9772,-222
39087,39088,35.06262845,128.4410346,-74,9772,-296
39100,39101,35.06262845,128.4410346,-73,9776,-73
39101,39102,35.05362053,128.4410346,-73,9776,-146
39102,39103,35.05362053,128.4525622,-73,9776,-219
39103,39104,35.06262845,128.4525622,-73,9776,-292
40316,40317,35.01758887,128.6485317,-90,10080,-90
40317,40318,35.00858096,128.6485317,-90,10080,-180
40318,40319,35.00858096,128.6600593,-90,10080,-270
40319,40320,35.01758887,128.6600593,-90,10080,-360
40320,40321,35.00858096,128.6600593,-80,10081,-80
40321,40322,34.99957305,128.6600593,-80,10081,-160
40322,40323,34.99957305,128.6715869,-80,10081,-240
40323,40324,35.00858096,128.6715869,-80,10081,-320
40328,40329,34.99957305,128.6715869,-82,10083,-82
40329,40330,34.99056513,128.6715869,-82,10083,-164
40330,40331,34.99056513,128.6831145,-82,10083,-246
40331,40332,34.99957305,128.6831145,-82,10083,-328
40332,40333,34.99056513,128.6715869,-73,10084,-73
40333,40334,34.98155722,128.6715869,-73,10084,-146
40334,40335,34.98155722,128.6831145,-73,10084,-219
40335,40336,34.99056513,128.6831145,-73,10084,-292
40372,40373,35.00858096,128.6715869,-83,10094,-83
40373,40374,34.99957305,128.6715869,-83,10094,-166
40374,40375,34.99957305,128.6831145,-83,10094,-249
40375,40376,35.00858096,128.6831145,-83,10094,-332
40596,40597,35.08965219,128.5447831,-70,10150,-70
40597,40598,35.08064428,128.5447831,-70,10150,-140
40598,40599,35.08064428,128.5563107,-70,10150,-210
40599,40600,35.08965219,128.5563107,-70,10150,-280
41992,41993,34.8464385,128.4064517,-58,10499,-58
41993,41994,34.83743059,128.4064517,-58,10499,-116
41994,41995,34.83743059,128.4179793,-58,10499,-174
41995,41996,34.8464385,128.4179793,-58,10499,-232
41996,41997,35.08064428,128.5102003,-75,10500,-75
41997,41998,35.07163636,128.5102003,-75,10500,-150
41998,41999,35.07163636,128.5217279,-75,10500,-225
41999,42000,35.08064428,128.5217279,-75,10500,-300
42036,42037,34.95453347,128.429507,-87,10510,-87
42037,42038,34.94552556,128.429507,-87,10510,-174
42038,42039,34.94552556,128.4410346,-87,10510,-261
42039,42040,34.95453347,128.4410346,-87,10510,-348
42040,42041,34.8464385,128.4179793,-59,10511,-59
42041,42042,34.83743059,128.4179793,-59,10511,-118
42042,42043,34.83743059,128.429507,-59,10511,-177
42043,42044,34.8464385,128.429507,-59,10511,-236
42120,42121,34.77437518,128.3488137,-88,10531,-88
42121,42122,34.76536727,128.3488137,-88,10531,-176
42122,42123,34.76536727,128.3603413,-88,10531,-264
42123,42124,34.77437518,128.3603413,-88,10531,-352
42132,42133,34.7833831,128.3488137,-99,10534,-99
42133,42134,34.77437518,128.3488137,-99,10534,-198
42134,42135,34.77437518,128.3603413,-99,10534,-297
42135,42136,34.7833831,128.3603413,-99,10534,-396
42248,42249,34.85544641,128.3603413,-77,10563,-77
42249,42250,34.8464385,128.3603413,-77,10563,-154
42250,42251,34.8464385,128.3718689,-77,10563,-231
42251,42252,34.85544641,128.3718689,-77,10563,-308
42260,42261,34.86445433,128.3718689,-82,10566,-82
42261,42262,34.85544641,128.3718689,-82,10566,-164
42262,42263,34.85544641,128.3833965,-82,10566,-246
42263,42264,34.86445433,128.3833965,-82,10566,-328
42264,42265,34.86445433,128.3833965,-82,10567,-82
42265,42266,34.85544641,128.3833965,-82,10567,-164
42266,42267,34.85544641,128.3949241,-82,10567,-246
42267,42268,34.86445433,128.3949241,-82,10567,-328
44996,44997,34.99957305,128.6600593,-81,11250,-81
44997,44998,34.99056513,128.6600593,-81,11250,-162
44998,44999,34.99056513,128.6715869,-81,11250,-243
44999,45000,34.99957305,128.6715869,-81,11250,-324
45524,45525,35.02659679,128.7522802,-98,11382,-98
45525,45526,35.01758887,128.7522802,-98,11382,-196
45836,45837,34.83743059,128.4640898,-78,11460,-78
45837,45838,34.82842267,128.4640898,-78,11460,-156
45838,45839,34.82842267,128.4756174,-78,11460,-234
45839,45840,34.83743059,128.4756174,-78,11460,-312
45880,45881,34.81040684,128.4756174,-59,11471,-59
45881,45882,34.80139893,128.4756174,-59,11471,-118
45882,45883,34.80139893,128.487145,-59,11471,-177
45883,45884,34.81040684,128.487145,-59,11471,-236
45952,45953,34.87346224,128.4525622,-73,11489,-73
45953,45954,34.86445433,128.4525622,-73,11489,-146
45954,45955,34.86445433,128.4640898,-73,11489,-219
45955,45956,34.87346224,128.4640898,-73,11489,-292
46448,46449,34.79239101,128.4525622,-74,11613,-74
46449,46450,34.7833831,128.4525622,-74,11613,-148
46450,46451,34.7833831,128.4640898,-74,11613,-222
46451,46452,34.79239101,128.4640898,-74,11613,-296
46468,46469,34.7833831,128.4525622,-84,11618,-84
46469,46470,34.77437518,128.4525622,-84,11618,-168
46470,46471,34.77437518,128.4640898,-84,11618,-252
46471,46472,34.7833831,128.4640898,-84,11618,-336
47124,47125,34.77437518,128.4525622,-74,11782,-74
47125,47126,34.76536727,128.4525622,-74,11782,-148
47126,47127,34.76536727,128.4640898,-74,11782,-222
47127,47128,34.77437518,128.4640898,-74,11782,-296
47136,47137,34.76536727,128.4525622,-71,11785,-71
47137,47138,34.75635936,128.4525622,-71,11785,-142
47138,47139,34.75635936,128.4640898,-71,11785,-213
47139,47140,34.76536727,128.4640898,-71,11785,-284
47988,47989,34.99957305,128.7176974,-94,11998,-94
47989,47990,34.99056513,128.7176974,-94,11998,-188
47990,47991,34.99056513,128.729225,-94,11998,-282
47991,47992,34.99957305,128.729225,-94,11998,-376
48068,48069,34.98155722,128.7176974,-101,12018,-101
48069,48070,34.9725493,128.7176974,-101,12018,-202
48070,48071,34.9725493,128.729225,-101,12018,-303
48071,48072,34.98155722,128.729225,-101,12018,-404
48076,48077,34.98155722,128.729225,-102,12020,-102
48077,48078,34.9725493,128.729225,-102,12020,-204
48078,48079,34.9725493,128.7407526,-102,12020,-306
48079,48080,34.98155722,128.7407526,-102,12020,-408
48084,48085,34.98155722,128.7407526,-105,12022,-105
48085,48086,34.9725493,128.7407526,-105,12022,-210
48086,48087,34.9725493,128.7522802,-105,12022,-315
48087,48088,34.98155722,128.7522802,-105,12022,-420
48368,48369,34.99056513,128.7407526,-98,12093,-98
48369,48370,34.98155722,128.7407526,-98,12093,-196
48370,48371,34.98155722,128.7522802,-98,12093,-294
48371,48372,34.99056513,128.7522802,-98,12093,-392
48388,48389,34.99957305,128.7407526,-95,12098,-95
48389,48390,34.99056513,128.7407526,-95,12098,-190
48390,48391,34.99056513,128.7522802,-95,12098,-285
48391,48392,34.99957305,128.7522802,-95,12098,-380
48396,48397,35.00858096,128.7407526,-87,12100,-87
48397,48398,34.99957305,128.7407526,-87,12100,-174
